102,85,12.25264
103,85,10.66333
104,85,2.622055
105,85,1.209151
106,85,0.3183956
107,85,0.2736501
108,85,0.2189563
109,85,0.329076
110,85,0.3267369
111,85,0.3357995
112,85,0.4087447
113,85,0.2994919
114,85,0.1092457
115,85,0.2135095
116,85,0.3063423
117,85,0.3562634
118,85,0.6002619
119,85,0.7951513
120,85,0.9640325
121,85,0.9480054
122,85,0.5346488
123,85,0.6582706
124,85,1.697093
125,85,2.458364
126,85,0.4575217
127,85,1.250457
128,85,7.086968
129,85,4.088304
130,85,2.980173
131,85,14.49718
132,85,44.59687
133,85,72.2014
188,85,17.38038
189,85,10.18421
190,85,3.495268
191,85,1.599572
192,85,2.235456
193,85,1.950698
194,85,3.567421
195,85,5.544029
196,85,3.940333
197,85,6.381949
198,85,34.95919
199,85,10.8592
200,85,13.87505
201,85,16.51302
202,85,14.35748
203,85,12.23512
204,85,8.005661
205,85,6.440919
206,85,6.949224
207,85,6.411442
208,85,37.28946
209,85,156.4376
210,85,205.3808
211,85,169.3949
212,85,99.47404
213,85,328.2806
214,85,448.628
215,85,229.4962
216,85,208.8056
217,85,223.9865
218,85,21.03312
219,85,15.56808
220,85,8.49327
221,85,128.0928
222,85,243.9842
253,85,1582.55
277,85,87.38747
278,85,24.27822
279,85,96.84267
280,85,261.0228
281,85,47.80554
282,85,53.29555
283,85,84.70562
284,85,54.64402
285,85,33.00288
289,85,118.5067
290,85,23.79091
291,85,25.56939
292,85,9.536819
293,85,6.727586
294,85,12.66936
295,85,9.3909
296,85,22.24826
297,85,169.2228
299,85,189.2282
300,85,102.8522
301,85,70.6467
302,85,55.69462
303,85,39.96485
307,85,23.5022
308,85,12.17254
309,85,36.59612
310,85,5.172931
311,85,30.33702
312,85,1.768798
313,85,19.55934
314,85,103.5597
315,85,24.38761
316,85,38.43547
325,85,24.61831
346,85,833.6191
349,85,13.85279
354,85,149.8354
88,86,0.4777926
89,86,10.85361
90,86,10.95692
99,86,83.02287
100,86,92.15393
101,86,82.09351
102,86,7.672607
103,86,0.3717376
104,86,0.6469958
105,86,0.6809114
106,86,0.3130775
107,86,0.1973028
108,86,0.09476016
109,86,0.1328316
110,86,0.1452184
111,86,0.1843061
112,86,0.2392813
113,86,0.1601376
114,86,0.5553112
115,86,0.3120428
116,86,0.3063493
117,86,0.3086903
118,86,0.2920844
119,86,2.377198
120,86,0.6634657
121,86,1.074698
122,86,1.092319
123,86,1.524184
124,86,1.8741
125,86,2.973668
126,86,2.108151
127,86,1.592352
128,86,3.447791
129,86,7.789487
130,86,12.10688
131,86,214.111
132,86,44.09539
133,86,16.90887
134,86,16.2733
135,86,27.65658
185,86,202.2797
188,86,6.075491
189,86,5.382682
190,86,2.785953
191,86,2.943339
192,86,3.521825
193,86,8.354405
194,86,2.432519
195,86,6.336726
196,86,8.560252
197,86,15.94685
198,86,16.51564
199,86,10.50144
200,86,3.000622
201,86,5.597464
202,86,13.49773
203,86,11.90835
204,86,8.028648
205,86,7.357897
206,86,8.58148
207,86,11.21201
208,86,115.1035
209,86,407.6696
210,86,201.1537
211,86,101.7487
212,86,212.4939
213,86,153.1535
214,86,107.5467
215,86,22.865
216,86,383.648
217,86,165.8776
218,86,33.49366
219,86,3.775972
220,86,10.58367
221,86,26.70772
222,86,264.6674
278,86,5.600574
279,86,12.10841
280,86,97.4434
281,86,43.063
282,86,46.08205
283,86,90.10505
284,86,25.90792
285,86,44.06495
286,86,162.5795
288,86,13.27731
289,86,70.39942
290,86,20.12998
291,86,5.363386
292,86,8.627004
293,86,20.78822
294,86,13.15342
295,86,15.12061
296,86,103.221
297,86,32.37089
299,86,35.38875
300,86,28.03342
301,86,10.20272
302,86,40.55378
303,86,68.8997
304,86,15.04004
305,86,25.97366
306,86,20.91397
307,86,12.60819
308,86,15.17581
309,86,5.957886
310,86,4.428323
311,86,23.36249
312,86,4.717333
313,86,5.969646
314,86,16.27228
315,86,28.28163
316,86,63.00161
317,86,1.328124
318,86,4.061886
319,86,1.918045
322,86,24.61831
323,86,24.61831
324,86,24.61831
325,86,24.61831
326,86,24.61831
327,86,24.61831
329,86,14.37667
330,86,14.37667
354,86,128.1689
355,86,106.9731
356,86,83.7389
8,87,4.679049
98,87,1285.837
99,87,386.6806
100,87,133.214
101,87,50.29145
102,87,2.965923
103,87,0.5310607
104,87,0.5138671
105,87,0.8963527
106,87,0.7201447
107,87,0.6136179
108,87,0.2725102
109,87,0.204904
110,87,1.08197
111,87,1.349755
112,87,1.704768
113,87,2.755368
114,87,1.709796
115,87,1.225527
116,87,0.2672752
117,87,0.3146741
118,87,1.474047
119,87,117.9233
120,87,18.79865
121,87,2.430684
122,87,3.432289
123,87,10.97442
124,87,3.752773
125,87,14.22592
126,87,2.194948
127,87,2.31368
128,87,1.653816
129,87,2.3963
130,87,17.93967
131,87,12.58901
132,87,11.91108
133,87,6.554913
134,87,21.37343
135,87,156.8447
136,87,11.07187
137,87,19.10806
138,87,73.6069
139,87,64.68005
140,87,52.35334
189,87,1.695693
190,87,2.830588
191,87,5.15605
192,87,6.594595
193,87,4.07965
194,87,4.021802
195,87,3.355862
196,87,20.71947
197,87,15.97538
198,87,22.69488
199,87,8.358217
200,87,4.578848
201,87,4.005707
202,87,7.021115
203,87,11.69606
204,87,12.95543
205,87,12.82896
206,87,18.57241
207,87,15.62852
208,87,210.4642
209,87,447.2923
210,87,252.5647
211,87,94.59997
212,87,212.4844
213,87,161.8385
214,87,57.70647
215,87,18.53047
216,87,17.63797
217,87,37.27518
218,87,13.35272
219,87,1.721092
220,87,29.04112
221,87,158.5293
279,87,19.86898
280,87,20.69933
281,87,42.02195
282,87,42.7216
283,87,37.87117
284,87,152.6993
285,87,38.51399
286,87,66.0925
287,87,55.55828
288,87,75.30576
290,87,11.84996
291,87,23.55641
292,87,26.77127
293,87,16.71935
294,87,43.65919
295,87,86.5825
296,87,18.78108
298,87,93.30231
299,87,37.29524
300,87,62.92125
301,87,18.86637
302,87,15.78619
303,87,37.12485
304,87,11.55885
305,87,90.14798
306,87,35.52948
307,87,71.57512
308,87,14.71777
309,87,15.03444
310,87,5.23792
311,87,43.16206
312,87,11.21824
313,87,3.567917
314,87,3.883532
315,87,23.05485
316,87,2.9782
317,87,0.7600927
318,87,1.76896
319,87,2.03677
320,87,58.02566
321,87,6.103839
322,87,6.103837
326,87,24.6183
327,87,24.61831
328,87,24.61831
329,87,14.37667
330,87,14.37666
331,87,14.37667
332,87,14.37667
355,87,196.6809
356,87,95.96021
5,88,0
8,88,0
9,88,0
25,88,0
99,88,71.98777
100,88,67.72948
101,88,9.681137
102,88,0.6885511
103,88,0.8835465
104,88,0.5328858
105,88,0.3657117
106,88,23.97793
107,88,3.055509
108,88,1.798051
109,88,2.992656
110,88,5.415917
111,88,1.839638
112,88,0.691678
113,88,0.6321909
114,88,1.955982
115,88,2.398998
116,88,1.204977
117,88,1.604406
118,88,4.037539
119,88,18.50927
120,88,16.88353
121,88,6.921978
122,88,4.875805
123,88,3.671604
124,88,2.026362
125,88,9.031542
126,88,4.537785
127,88,2.308842
128,88,1.339702
129,88,2.841359
130,88,12.28128
131,88,7.136402
132,88,5.486032
133,88,7.989022
134,88,29.25542
135,88,29.13494
136,88,17.14664
137,88,23.59366
138,88,24.19965
139,88,50.24192
140,88,47.74412
141,88,1137.625
147,88,144.8769
190,88,2.128816
191,88,3.732614
192,88,13.97
193,88,9.863513
194,88,7.570057
195,88,80.56657
196,88,9.274553
197,88,33.33551
198,88,30.40365
199,88,9.478571
200,88,4.757352
201,88,5.208595
202,88,10.2312
203,88,44.48294
204,88,14.76372
205,88,7.180081
206,88,28.47404
207,88,21.06529
208,88,82.44324
209,88,359.8712
210,88,138.3558
211,88,67.56229
212,88,109.944
213,88,99.39075
214,88,52.91415
215,88,49.95074
216,88,97.9689
217,88,114.7283
218,88,21.51639
219,88,93.36049
220,88,369.2841
280,88,9.368164
281,88,66.27135
282,88,165.1289
283,88,87.92229
284,88,218.4144
285,88,26.28297
286,88,52.42488
287,88,26.64598
288,88,35.29422
290,88,3.290163
291,88,1.667681
292,88,11.98049
293,88,11.02075
294,88,205.0642
295,88,36.65293
296,88,63.38686
298,88,156.9838
299,88,164.9901
300,88,107.4977
301,88,21.35337
302,88,88.32731
303,88,16.64897
305,88,30.7659
306,88,10.55165
307,88,44.75888
308,88,93.48485
309,88,17.14044
310,88,7.520637
311,88,80.2114
312,88,2.155884
313,88,3.328661
314,88,0.9827961
315,88,12.37241
316,88,10.0036
317,88,7.845221
318,88,18.04366
319,88,6.833939
320,88,3.67979
321,88,6.107643
322,88,6.990833
323,88,9.357898
324,88,9.471442
330,88,14.37667
331,88,14.37667
332,88,14.37668
333,88,14.37667
334,88,28.19211
5,89,0
7,89,0
8,89,0
25,89,0
98,89,52.73377
99,89,49.79097
100,89,26.63603
101,89,7.703056
102,89,2.228453
103,89,1.551036
104,89,1.021271
105,89,4.282951
106,89,23.34928
107,89,1.71063
108,89,0.6259614
109,89,0.871874
110,89,3.984618
111,89,0.5063497
112,89,0.7262376
113,89,1.231411
114,89,2.720618
115,89,1.915726
116,89,1.691944
117,89,1.597902
118,89,1.161987
119,89,1.619017
120,89,1.323727
121,89,1.958772
122,89,0.7444245
123,89,1.47719
124,89,2.549128
125,89,1.42699
126,89,0.9459743
127,89,0.5494708
128,89,0.6645001
129,89,4.815224
130,89,12.08827
131,89,6.700813
132,89,13.82514
133,89,14.07707
134,89,17.727
135,89,34.39589
136,89,23.37574
137,89,41.33338
138,89,14.79105
139,89,31.37349
140,89,19.62397
141,89,55.71405
142,89,53.22231
143,89,56.49292
191,89,105.0266
192,89,59.82282
193,89,47.00839
194,89,38.73822
195,89,636.363
196,89,28.2156
197,89,38.26444
198,89,98.0059
199,89,61.23796
200,89,20.97932
201,89,22.55634
202,89,22.71345
203,89,16.05181
204,89,14.12949
205,89,6.915462
206,89,31.14183
207,89,13.29288
208,89,28.0891
209,89,137.7818
210,89,87.10281
211,89,38.39199
212,89,46.64281
213,89,55.08097
214,89,53.2508
215,89,61.13451
216,89,23.17125
217,89,20.39811
218,89,71.33825
219,89,264.6367
235,89,467.0306
282,89,111.8362
283,89,71.83604
284,89,162.4287
285,89,149.092
294,89,20.95876
295,89,66.53654
296,89,179.1226
299,89,197.2997
300,89,206.3
301,89,61.02943
302,89,90.17416
303,89,48.90516
307,89,33.60822
309,89,87.76206
311,89,78.23533
312,89,0.2532875
313,89,10.82676
314,89,3.614619
315,89,2.88798
316,89,11.32473
317,89,1.806473
318,89,6.80909
319,89,11.61139
320,89,5.673901
321,89,7.134273
322,89,8.832611
323,89,9.447521
324,89,11.72262
325,89,14.13628
326,89,14.13629
329,89,9.863675
330,89,9.863676
331,89,18.96624
332,89,17.14178
333,89,14.37667
334,89,28.19211
335,89,28.19211
337,89,28.19211
339,89,28.19211
24,90,0
98,90,50.85111
99,90,58.29132
100,90,31.3199
101,90,38.79212
102,90,13.83159
103,90,7.65474
104,90,3.79527
105,90,2.288274
106,90,2.408316
107,90,0.1760578
108,90,0.1601245
109,90,1.012443
110,90,0.6369612
111,90,0.6051798
112,90,0.9343658
113,90,1.328356
114,90,1.301718
115,90,1.166263
116,90,0.3386267
117,90,0.3782767
118,90,0.7592623
119,90,0.6665395
120,90,0.8615583
121,90,0.5233511
122,90,1.09527
123,90,1.593688
124,90,1.288701
125,90,0.5426176
126,90,0.5430051
127,90,0.5536571
128,90,1.053038
129,90,11.86834
130,90,13.25558
131,90,13.06258
132,90,33.3959
133,90,7.103683
134,90,9.98677
135,90,19.53764
136,90,14.86781
137,90,70.73422
138,90,4.975578
139,90,14.35947
140,90,21.16056
141,90,20.89283
142,90,35.28404
143,90,18.71728
144,90,184.1313
191,90,286.409
192,90,79.28694
193,90,103.5129
194,90,67.67094
195,90,56.3036
196,90,32.07784
197,90,39.18335
198,90,58.87196
199,90,49.11077
200,90,31.47941
201,90,31.3261
202,90,86.8403
203,90,44.35937
204,90,19.81724
205,90,14.81564
206,90,26.29625
207,90,19.72986
208,90,16.62617
209,90,38.28237
210,90,32.59036
211,90,25.83579
212,90,21.97591
213,90,20.84879
214,90,28.6751
215,90,40.03541
216,90,28.68768
217,90,30.43037
218,90,44.98526
219,90,481.002
282,90,0
283,90,115.4895
284,90,165.0869
285,90,478.2913
286,90,956.4857
287,90,231.9953
290,90,204.5567
294,90,479.8894
299,90,611.0361
300,90,305.0488
301,90,40.42796
302,90,133.367
303,90,159.5244
304,90,131.3885
311,90,85.46342
312,90,112.3045
313,90,68.32931
314,90,11.85394
317,90,1.037406
318,90,3.548479
319,90,2.338451
320,90,2.794728
321,90,2.311961
322,90,15.11149
323,90,27.58935
324,90,42.17807
325,90,17.44946
326,90,14.8234
327,90,17.23274
328,90,10.47475
329,90,9.863698
330,90,11.74841
331,90,17.98311
332,90,19.83272
334,90,28.1921
335,90,28.19211
339,90,6.925013
356,90,139.1465
98,91,0.1936518
99,91,12.86561
100,91,107.6908
101,91,61.75069
102,91,18.85725
103,91,41.81176
104,91,5.452058
105,91,1.723024
106,91,0.2823451
107,91,0.1736109
108,91,0.4910536
109,91,1.563574
110,91,0.9740373
111,91,0.3367361
112,91,0.2534656
113,91,0.1906895
114,91,0.1722243
115,91,0.2474294
116,91,0.2087614
117,91,0.6707494
118,91,0.7511556
119,91,0.6572523
120,91,0.6408098
121,91,0.4871489
122,91,0.7773039
123,91,1.291945
124,91,1.06721
125,91,0.5426148
126,91,0.54764
127,91,0.5588574
128,91,3.753773
129,91,8.477857
130,91,7.319141
131,91,6.974829
132,91,10.91957
133,91,6.098441
134,91,3.100955
135,91,6.041896
136,91,10.44782
137,91,11.47781
138,91,10.44728
139,91,10.25289
140,91,30.55099
141,91,41.51614
142,91,30.22401
143,91,29.02165
144,91,76.72547
145,91,86.27092
192,91,9.229284
193,91,8.866378
194,91,14.35396
195,91,23.03266
196,91,23.82057
197,91,21.30624
198,91,15.45022
199,91,25.74932
200,91,50.26707
201,91,47.06261
202,91,50.0295
203,91,206.3871
204,91,58.91528
205,91,20.70784
206,91,14.62016
207,91,13.65355
208,91,16.01617
209,91,29.90769
210,91,23.28247
211,91,11.9074
212,91,15.48505
213,91,16.49698
214,91,9.502313
215,91,45.9745
216,91,52.09792
217,91,44.97113
218,91,40.90297
219,91,1217.28
285,91,422.3946
286,91,2420.529
287,91,1446.49
288,91,1296.985
289,91,2071.633
290,91,1238.96
291,91,617.5544
292,91,657.5757
293,91,562.7928
294,91,590.4514
295,91,174.5556
296,91,74.60341
300,91,125.8077
301,91,159.7462
304,91,214.9085
311,91,37.07603
312,91,48.41092
314,91,6.414412
318,91,5.415114
319,91,5.184414
320,91,1.793083
321,91,1.733997
322,91,6.831212
323,91,16.70179
324,91,28.97891
325,91,39.80303
326,91,20.08792
327,91,18.43685
328,91,9.863675
329,91,9.863679
330,91,10.14248
331,91,19.83272
334,91,28.19211
335,91,28.14248
336,91,9.861977
337,91,9.338603
356,91,160.4383
357,91,153.7028
39,92,0
100,92,58.391
101,92,58.32613
102,92,14.2719
103,92,11.73457
104,92,1.856289
105,92,10.55457
106,92,4.902627
107,92,3.709062
108,92,1.706443
109,92,1.794944
110,92,0.9204708
111,92,0.3611937
112,92,0.3562616
113,92,0.3114797
114,92,0.3061382
115,92,0.318922
116,92,0.5744451
117,92,0.7768323
118,92,0.7090856
119,92,0.4786373
120,92,0.3970164
121,92,0.3962772
122,92,0.6844112
123,92,1.371361
124,92,0.948822
125,92,0.5426176
126,92,0.5450121
127,92,0.5899489
128,92,1.153907
129,92,4.174649
130,92,6.844162
131,92,12.68817
132,92,3.558177
133,92,4.597617
134,92,3.047746
135,92,2.235041
136,92,4.616421
137,92,5.775714
138,92,14.70061
139,92,24.09617
140,92,57.9001
141,92,31.49058
142,92,33.61721
143,92,27.53989
144,92,157.1249
145,92,975.7145
165,92,7.881995
192,92,8.744541
193,92,9.798301
194,92,20.98723
195,92,23.09917
196,92,20.73775
197,92,22.85644
198,92,14.18867
199,92,6.855558
200,92,10.6466
201,92,18.5574
202,92,28.42735
203,92,49.0466
204,92,15.56401
205,92,16.53185
206,92,26.4564
207,92,20.19447
208,92,14.67333
209,92,20.87215
210,92,26.40778
211,92,24.46041
212,92,9.979309
213,92,12.69756
214,92,27.72971
215,92,24.44423
216,92,33.38909
217,92,42.07938
218,92,34.67277
219,92,147.3601
286,92,349.2391
287,92,736.8166
288,92,727.9709
289,92,920.7329
290,92,1137.499
291,92,632.8871
292,92,1301.385
293,92,700.0909
294,92,328.1406
295,92,162.2684
300,92,60.91105
301,92,73.87402
305,92,3.889069
306,92,1.950139
307,92,53.28201
308,92,23.75806
309,92,19.29731
310,92,17.40373
311,92,17.4696
314,92,9.477744
317,92,1.407047
318,92,2.011082
319,92,2.18413
320,92,4.137
321,92,1.735865
322,92,1.734003
323,92,2.411125
324,92,3.072186
325,92,5.441273
326,92,13.81919
327,92,17.96775
335,92,17.74243
336,92,14.46336
337,92,11.23372
338,92,6.927492
339,92,6.925014
340,92,43.35595
357,92,175.9314
358,92,196.0182
7,93,128.3822
21,93,0
22,93,0
39,93,7.968389
40,93,6.842382
100,93,2275.632
101,93,56.74936
102,93,23.67572
103,93,14.11307
104,93,5.95765
105,93,18.17683
106,93,8.565928
107,93,2.821221
108,93,1.660634
109,93,1.646468
110,93,0.9010621
111,93,1.283198
112,93,0.8806295
113,93,0.3465185
114,93,0.3451582
115,93,2.210113
116,93,12.9574
117,93,1.034786
118,93,0.9099889
119,93,0.5354778
120,93,0.4727136
121,93,0.4584826
122,93,0.5001236
123,93,0.8556814
124,93,0.9297501
125,93,0.5426174
126,93,0.5427192
127,93,0.5909024
128,93,0.5932662
129,93,4.280221
130,93,5.020481
131,93,6.121487
132,93,1.830302
133,93,4.385208
134,93,1.427939
135,93,2.196458
136,93,3.452552
137,93,4.894508
138,93,5.440283
139,93,12.60127
140,93,15.52629
141,93,12.35806
142,93,20.10255
143,93,75.27624
144,93,163.0009
145,93,3871.091
193,93,188.9759
194,93,18.7225
195,93,24.79297
196,93,18.20942
197,93,13.15133
198,93,4.873622
199,93,4.8136
200,93,4.716093
201,93,4.547857
202,93,7.316097
203,93,9.249846
204,93,9.924023
205,93,14.95667
206,93,28.98209
207,93,13.59482
208,93,13.82692
209,93,24.82052
210,93,16.89204
211,93,42.48331
212,93,51.90858
213,93,35.95512
214,93,46.58105
215,93,32.4837
216,93,15.9394
217,93,14.87513
218,93,12.09641
219,93,15.99364
290,93,368.3699
291,93,592.9205
292,93,664.9226
293,93,645.2068
294,93,407.4276
295,93,734.1804
296,93,400.7971
297,93,62.67363
298,93,131.1807
299,93,49.21528
300,93,119.7642
301,93,107.0053
302,93,145.2922
303,93,126.0329
304,93,78.67984
305,93,56.97093
306,93,26.36615
307,93,49.88485
308,93,26.31036
309,93,35.96086
310,93,30.20708
311,93,58.59463
317,93,1.347081
318,93,0.6374891
319,93,1.103581
320,93,12.73147
321,93,1.734216
322,93,1.733995
323,93,1.733999
325,93,3.072492
326,93,6.683779
327,93,7.1608
328,93,6.881293
329,93,6.881291
330,93,17.64799
331,93,17.64799
332,93,17.64799
336,93,17.74244
337,93,17.74243
338,93,16.66022
339,93,7.163054
340,93,43.34708
341,93,43.35595
342,93,43.35595
359,93,1462.65
8,94,75.6206
21,94,0
22,94,0
29,94,0
39,94,21.20499
40,94,7.528905
41,94,8.724119
101,94,41.44614
102,94,37.84937
103,94,51.79251
104,94,10.46917
105,94,2.954268
106,94,1.448328
107,94,0.6561549
108,94,1.415566
109,94,0.8036305
110,94,1.255392
111,94,8.106306
112,94,6.959047
113,94,1.427644
114,94,0.4257269
115,94,8.089235
116,94,16.01106
117,94,5.920472
118,94,3.205728
119,94,0.6258782
120,94,0.8037576
121,94,1.259501
122,94,0.7439345
123,94,2.079695
124,94,1.58424
125,94,3.451683
126,94,0.8609512
127,94,0.7311417
128,94,1.56495
129,94,3.492915
130,94,2.070819
131,94,7.214595
132,94,1.093099
133,94,1.370223
134,94,2.253848
135,94,3.274328
136,94,4.484816
137,94,8.096228
138,94,8.155766
139,94,44.96859
140,94,5.574327
141,94,19.85493
142,94,42.81016
143,94,87.90858
144,94,281.4442
192,94,1009.604
193,94,125.6032
194,94,21.4939
195,94,20.72075
196,94,18.30577
197,94,12.37598
198,94,4.926485
199,94,4.724743
200,94,3.657945
201,94,4.059641
202,94,8.77988
203,94,8.855693
204,94,9.102012
205,94,14.79019
206,94,15.30994
207,94,8.913179
208,94,25.23702
209,94,14.396
210,94,11.81335
211,94,18.50441
212,94,28.36092
213,94,86.08686
214,94,38.14096
215,94,27.46144
216,94,11.00713
217,94,8.462649
218,94,10.66186
219,94,18.74962
296,94,27.58448
297,94,18.40848
298,94,92.91818
299,94,86.95886
300,94,42.59684
303,94,29.95412
304,94,105.6507
305,94,50.68979
306,94,24.27786
320,94,1.975257
321,94,1.736779
322,94,2.054447
323,94,1.826348
324,94,5.772172
326,94,7.406222
327,94,40.57141
328,94,7.107484
329,94,12.33833
330,94,17.64799
331,94,17.64799
332,94,17.64799
333,94,17.64799
338,94,43.65263
339,94,53.96958
340,94,19.80467
341,94,43.35594
347,94,29.44694
359,94,64.46426
14,95,6.367524
18,95,4.248227
19,95,0
21,95,1.41539
27,95,0
29,95,0
40,95,9.77093
41,95,1.53011
101,95,7.141812
102,95,23.34592
103,95,33.08158
104,95,11.9527
105,95,3.2937
106,95,1.929517
107,95,0.9078141
108,95,0.1983108
109,95,0.8065979
110,95,3.923444
111,95,14.7726
112,95,7.525166
113,95,0.5174149
114,95,3.094032
115,95,2.753352
116,95,6.479122
117,95,13.03749
118,95,7.937672
119,95,0.744078
120,95,1.164278
121,95,1.435979
122,95,2.145332
123,95,3.695095
124,95,3.99629
125,95,2.194278
126,95,1.349612
127,95,1.220567
128,95,3.233002
129,95,0.9968757
130,95,1.470096
131,95,25.05857
132,95,1.500363
133,95,0.4633548
134,95,2.888133
135,95,4.096339
136,95,5.081848
137,95,6.50726
138,95,4.241126
139,95,15.68369
140,95,17.7552
141,95,26.08063
142,95,100.7614
143,95,69.41081
193,95,14.66613
194,95,18.17458
195,95,20.59051
196,95,20.81613
197,95,18.62542
198,95,10.80362
199,95,3.555132
200,95,3.471674
201,95,3.393164
202,95,8.516399
203,95,10.32073
204,95,26.91643
205,95,27.00353
206,95,19.27488
207,95,14.54172
208,95,13.90134
209,95,15.02551
210,95,14.69711
211,95,16.67162
212,95,10.77298
213,95,18.66891
214,95,53.72642
215,95,22.22306
216,95,15.26816
217,95,14.39996
218,95,35.55073
219,95,65.60571
220,95,46.88616
285,95,7.727292
299,95,46.35728
300,95,21.2771
301,95,183.8294
302,95,117.7348
303,95,195.0592
304,95,88.16489
312,95,0.08251058
321,95,5.772172
322,95,5.772174
323,95,5.772171
327,95,7.40622
328,95,7.406225
329,95,11.1876
330,95,17.648
331,95,17.64799
332,95,17.64799
333,95,17.64799
341,95,13.47318
342,95,13.47318
345,95,29.44694
346,95,29.44694
359,95,46.16175
8,96,18.85862
14,96,3.399269
28,96,0
102,96,425.94
103,96,83.71822
104,96,55.64866
105,96,13.35694
106,96,1.620581
107,96,1.492536
108,96,1.492457
109,96,1.673806
110,96,2.020753
111,96,1.89167
112,96,0.9743461
113,96,4.600464
114,96,6.513611
115,96,1.669439
116,96,3.813631
117,96,9.373777
118,96,16.0978
119,96,5.036095
120,96,1.799833
121,96,0.8639675
122,96,1.388561
123,96,1.56141
124,96,10.31214
125,96,1.793975
126,96,0.9000565
127,96,0.7020822
128,96,1.133407
129,96,0.9754136
130,96,2.994784
131,96,6.694861
132,96,2.815495
133,96,4.461836
134,96,5.645728
135,96,4.178515
136,96,4.004866
137,96,7.79428
138,96,23.01518
139,96,20.64345
140,96,27.71959
141,96,32.71777
142,96,86.91666
193,96,22.58401
194,96,21.10753
195,96,39.67231
196,96,38.77744
197,96,24.02985
198,96,22.56939
199,96,4.874409
200,96,2.982159
201,96,2.859421
202,96,3.417682
203,96,2.98034
204,96,12.93882
205,96,23.76261
206,96,35.02983
207,96,132.9454
208,96,17.21788
209,96,19.80947
210,96,12.56064
211,96,7.103168
212,96,5.682317
213,96,54.89494
214,96,89.51511
215,96,17.70678
216,96,10.29693
217,96,10.21885
218,96,15.81925
219,96,25.69691
220,96,26.44526
223,96,471.8377
229,96,4.305506
310,96,0.332821
311,96,0.3085337
312,96,0.08251048
313,96,0.08251068
314,96,0.08256855
315,96,0.1953425
316,96,0.1953425
321,96,0.07371466
322,96,0.08092078
323,96,0.07371467
332,96,17.64799
333,96,17.64799
334,96,17.64799
339,96,5.885922
340,96,5.885922
346,96,29.44694
102,97,12006.87
103,97,294.0759
104,97,36.03856
105,97,30.2817
106,97,8.530742
107,97,8.541409
108,97,1.605811
109,97,1.975126
110,97,2.845847
111,97,0.7220062
112,97,0.5558689
113,97,1.80254
114,97,0.6750628
115,97,0.8931429
116,97,1.97193
117,97,2.477796
118,97,2.801682
119,97,3.860319
120,97,1.479117
121,97,0.980019
122,97,0.6604345
123,97,2.27052
124,97,6.288291
125,97,0.7901109
126,97,0.4816962
127,97,0.8624698
128,97,0.8736657
129,97,1.397568
130,97,2.286215
131,97,1.727148
132,97,1.19766
133,97,4.873492
134,97,6.817263
135,97,6.702702
136,97,7.593554
137,97,9.379998
138,97,12.64474
139,97,13.69683
140,97,54.47494
141,97,416.8149
142,97,19.63252
192,97,28.2834
193,97,28.28339
194,97,31.43089
195,97,77.52662
196,97,49.15297
197,97,26.85091
198,97,14.02658
199,97,2.724298
200,97,2.724298
201,97,2.724298
202,97,2.724409
203,97,2.758872
204,97,6.153906
205,97,9.509438
206,97,9.830017
207,97,33.03442
208,97,85.0281
209,97,11.53232
210,97,5.758461
211,97,4.625789
212,97,18.41861
213,97,59.07717
214,97,59.85304
215,97,5.787344
216,97,2.38644
217,97,1.553963
218,97,2.542104
219,97,11.5384
220,97,31.90771
223,97,259.0638
224,97,924.3146
225,97,684.3078
228,97,14.59593
229,97,31.60398
276,97,27.9178
310,97,28.20996
311,97,1.60152
312,97,0.271322
313,97,0.08251061
314,97,0.1073774
315,97,0.195343
316,97,0.8740722
321,97,0.93395
322,97,0.07547572
323,97,0.07371468
348,97,29.44694
356,97,62.29733
357,97,62.29733
3,98,124.0142
7,98,24.73384
8,98,117.8051
16,98,0
17,98,0
103,98,118.561
104,98,10.56277
105,98,23.22496
106,98,28.65343
107,98,35.1522
108,98,46.2083
109,98,3.696839
110,98,3.272479
111,98,0.4792856
112,98,1.202485
113,98,1.635532
114,98,0.7453802
115,98,0.7044495
116,98,0.5512441
117,98,0.9812452
118,98,1.725434
119,98,3.052993
120,98,1.080756
121,98,1.438274
122,98,1.765524
123,98,3.429224
124,98,1.495954
125,98,0.6421762
126,98,0.5109568
127,98,1.78338
128,98,0.826425
129,98,2.566639
130,98,4.763684
131,98,5.236914
132,98,1.657144
133,98,3.293297
134,98,1.99736
135,98,7.240296
136,98,11.13126
137,98,15.01339
138,98,15.33457
139,98,20.19938
140,98,51.01654
141,98,72.32272
192,98,14.50514
193,98,22.88915
194,98,26.79431
195,98,50.74897
196,98,34.92802
197,98,24.53196
198,98,3.031238
199,98,2.724291
200,98,2.724291
201,98,2.724312
202,98,5.970269
203,98,5.237158
204,98,4.489185
205,98,4.506432
206,98,4.676479
207,98,15.8305
208,98,31.05494
209,98,7.570504
210,98,7.759058
211,98,24.91628
212,98,54.49875
213,98,205.2532
214,98,111.1208
215,98,28.27077
216,98,3.753855
217,98,5.121322
218,98,27.99136
219,98,41.56136
220,98,47.95065
225,98,684.3078
227,98,14.74877
228,98,40.28374
229,98,24.08576
230,98,60.86837
305,98,0.09100877
306,98,0.09100874
307,98,0.09100877
309,98,0.1197343
310,98,0.1593435
311,98,0.1593471
312,98,0.07247297
