214,55,5.741136
218,55,4.552361
220,55,7.019441
222,55,1.598009
224,55,6.683735
226,55,38.53307
230,55,60.2831
232,55,138.4348
234,55,15.79617
236,55,14.50624
238,55,15.58314
242,55,4.152977
244,55,4.871731
246,55,37.94806
248,55,26.7749
250,55,252.2589
254,55,229.9927
256,55,564.1639
258,55,596.9518
260,55,136.4671
262,55,19.94027
266,55,1.992465
268,55,11.57231
270,55,12.05883
272,55,5.437372
274,55,3.480104
278,55,5.65414
280,55,4.494824
282,55,143.3754
284,55,551.0508
286,55,849.0096
290,55,144.8131
292,55,393.6965
294,55,214.3672
296,55,333.1808
298,55,134.1385
302,55,1736.136
1,56,5.664192
64,56,0
66,56,9.893165
68,56,47.53699
72,56,10.11563
74,56,22.18699
76,56,0.9546402
78,56,7.939522
80,56,3.302099
84,56,25.12188
97,56,206.906
99,56,166.3997
162,56,91.44164
164,56,1010.448
168,56,9.401562
170,56,6.596746
172,56,0.2644395
174,56,0.2644395
176,56,1.233444
180,56,0.9495533
182,56,0.3701717
184,56,1.750229
186,56,1.123323
188,56,0.2597261
192,56,1.697992
194,56,0.7641154
196,56,0.3712597
198,56,1.368865
200,56,0.8762231
204,56,1.917143
206,56,0.1167628
208,56,0.7860305
210,56,324.7715
212,56,2.192976
216,56,5.892316
218,56,4.417943
220,56,5.805134
222,56,4.445851
224,56,1.598007
228,56,33.97243
231,56,24.06975
233,56,37.71889
235,56,14.50273
237,56,16.00101
241,56,11.92455
243,56,5.719625
245,56,6.361647
247,56,59.73034
249,56,199.9001
253,56,89.54314
255,56,288.3639
257,56,2662.038
259,56,823.5406
261,56,232.8985
265,56,37.84692
267,56,4.734669
269,56,8.183104
271,56,5.418712
273,56,2.652195
277,56,1.567556
279,56,12.60247
281,56,30.19065
283,56,96.74506
285,56,371.0334
289,56,184.647
291,56,279.6668
293,56,384.7484
295,56,544.0523
297,56,277.2395
301,56,867.3879
308,56,2.342376
310,56,148.5555
4,57,0.002690032
65,57,1.841923
69,57,24.28325
71,57,3.383981
73,57,3.385943
75,57,3.213797
77,57,1.165965
81,57,7.160994
83,57,11.47827
98,57,33.25058
101,57,31.81693
161,57,27.52088
166,57,11.41721
168,57,3.859513
170,57,2.23912
172,57,0.2644407
174,57,0.2644405
178,57,0.9495591
180,57,0.9495591
182,57,0.3156398
184,57,0.3156398
186,57,0.2684234
190,57,0.9268302
192,57,0.8877395
194,57,2.781859
196,57,0.7314006
198,57,0.3712604
202,57,0.8675733
204,57,0.8462075
206,57,0.09443211
208,57,0.3274423
210,57,269.3574
214,57,13.05028
216,57,7.916596
218,57,7.867057
220,57,5.915374
222,57,5.852051
226,57,6.762926
228,57,6.762934
231,57,19.12573
233,57,18.06794
235,57,30.00197
239,57,8.451342
241,57,11.96522
243,57,8.432167
245,57,7.834739
247,57,199.6046
251,57,43.48703
253,57,135.1396
255,57,391.3615
257,57,722.9385
259,57,726.4803
263,57,568.8871
265,57,491.1092
267,57,94.95923
269,57,53.35191
271,57,64.18761
275,57,242.6482
277,57,8.40164
279,57,28.7884
281,57,58.9311
283,57,201.9794
287,57,199.1181
289,57,201.1864
291,57,527.3392
293,57,417.6962
295,57,220.2975
299,57,155.1739
301,57,770.9243
308,57,127.1337
320,57,0
5,58,0.002690033
67,58,1.885743
70,58,62.9581
72,58,7.93765
74,58,3.362453
76,58,5.16366
80,58,7.845109
82,58,50.11813
98,58,77.42983
101,58,35.3003
103,58,11.51853
168,58,1.379623
170,58,1.379622
172,58,0.1533569
174,58,0.2704102
176,58,0.9188946
180,58,0.9251621
182,58,0.3156397
184,58,0.3156396
186,58,0.2771781
188,58,0.2597251
192,58,0.9441879
194,58,3.557558
196,58,0.3064548
198,58,0.3492795
200,58,0.1039587
204,58,0.1039587
206,58,0.0912936
208,58,0.0912936
210,58,0.2380633
212,58,258.4925
216,58,7.832817
218,58,12.54591
220,58,5.852148
222,58,14.59412
224,58,21.33769
228,58,6.762875
230,58,582.7014
233,58,12.59262
235,58,42.26505
237,58,24.22427
241,58,9.584999
243,58,22.10867
245,58,8.077703
247,58,119.4729
249,58,122.8299
253,58,205.7108
255,58,456.0069
257,58,344.8036
259,58,532.7989
261,58,779.6102
265,58,1236.145
267,58,628.0957
269,58,578.6346
271,58,522.0481
273,58,196.9138
277,58,2.674369
279,58,62.7794
281,58,122.7326
283,58,281.9487
285,58,278.4958
289,58,112.0855
291,58,286.8622
293,58,188.1935
295,58,183.9815
297,58,123.7368
306,58,140.1892
308,58,106.6698
5,59,0.002690033
8,59,0.002690033
12,59,0.002690033
70,59,87.6637
72,59,20.69101
74,59,2.880469
76,59,84.42746
78,59,29.66166
82,59,127.7613
99,59,413.8352
101,59,1.275228
103,59,23.79818
166,59,1.228674
170,59,0.09007397
172,59,0.08799534
174,59,0.4519328
176,59,0.9495535
178,59,0.9495535
182,59,0.3156398
184,59,0.3156397
186,59,0.3134073
188,59,0.2597265
190,59,0.941864
194,59,0.2675593
196,59,0.2675593
198,59,0.2675593
200,59,0.103959
202,59,0.103959
206,59,0.767668
208,59,0.8775275
210,59,0.6314558
212,59,195.6877
214,59,8.354302
219,59,12.89653
221,59,13.83862
223,59,23.60749
225,59,16.64441
227,59,11.47282
231,59,100.5032
234,59,15.18859
236,59,52.9745
238,59,8.490006
240,59,17.47114
244,59,13.74819
246,59,40.19418
248,59,402.0725
250,59,83.10874
252,59,136.4586
256,59,189.4097
258,59,310.0346
260,59,372.109
262,59,1134.137
264,59,1105.484
268,59,889.4275
270,59,263.1108
272,59,137.0738
274,59,105.3618
276,59,22.90309
280,59,191.2932
282,59,293.644
284,59,244.887
286,59,103.0921
288,59,90.91032
292,59,243.2748
294,59,196.5749
296,59,129.7601
298,59,545.598
301,59,3728.227
321,59,27.89098
12,60,0.002690033
68,60,11.77507
70,60,9.913342
72,60,127.792
76,60,23.61648
78,60,23.26241
80,60,10.76031
82,60,6.560766
98,60,293.6415
103,60,19.2884
105,60,10.59976
165,60,1.483797
167,60,1.448514
169,60,0.03168261
173,60,0.2742559
175,60,0.6082849
177,60,0.9495581
179,60,0.9495581
181,60,0.5167683
185,60,0.31564
187,60,0.3006467
189,60,0.2597271
191,60,0.4520852
193,60,0.2675597
197,60,0.2675597
199,60,0.1325471
201,60,0.1039587
203,60,0.1039587
205,60,1.064829
209,60,0.7648726
211,60,0.6314558
213,60,9.198382
215,60,0.388317
218,60,13.18083
222,60,19.2099
224,60,16.64446
226,60,16.64447
228,60,7.470714
230,60,6.483243
234,60,18.54829
236,60,48.94945
246,60,2951.682
248,60,188.4366
250,60,67.79839
254,60,254.9762
256,60,190.6509
258,60,222.0391
260,60,213.8223
262,60,239.2447
266,60,517.6229
268,60,1127.518
270,60,1373.496
272,60,478.427
274,60,51.95314
278,60,99.30367
280,60,100.9302
282,60,261.3292
284,60,122.9831
286,60,72.91884
290,60,142.4502
292,60,131.7275
294,60,111.4693
296,60,218.9878
298,60,1624.054
302,60,66.94381
304,60,180.8598
311,60,0
333,60,27.89098
15,61,0.002690033
72,61,94.42269
74,61,16.74604
76,61,20.18736
78,61,4.385733
80,61,33.2672
97,61,340.356
99,61,26.73942
102,61,1.275228
104,61,6.376488
106,61,0.7422391
166,61,1.709366
168,61,0.03162718
170,61,0.03162718
172,61,0.04215844
174,61,0.5122156
178,61,0.9346811
180,61,0.9495623
182,61,0.3156381
184,61,0.3156381
186,61,0.3156381
190,61,0.2633807
192,61,0.1764556
194,61,0.2675595
196,61,0.2835304
198,61,0.2675599
202,61,0.1039592
204,61,0.1039592
206,61,1.064832
208,61,1.064821
210,61,0.6314596
214,61,0.2729791
217,61,13.18128
219,61,19.04891
221,61,31.3773
223,61,16.64449
227,61,16.6445
229,61,6.762938
231,61,8.203429
233,61,18.54833
235,61,17.01516
239,61,36.97746
248,61,36.75539
250,61,62.82716
252,61,686.9296
254,61,319.064
258,61,206.7761
260,61,254.3839
262,61,150.9301
264,61,225.5136
266,61,749.9409
270,61,3159.74
272,61,90.22208
274,61,37.58965
276,61,27.91676
278,61,42.71058
282,61,118.8467
284,61,122.1299
286,61,93.2829
288,61,236.0735
290,61,266.9161
294,61,401.8996
296,61,1332.034
299,61,644.8914
301,61,73.52032
20,62,40.16444
74,62,21.65938
76,62,10.19425
78,62,59.78357
80,62,20.53831
82,62,299.1369
98,62,53.39418
100,62,99.00615
102,62,16.19356
105,62,1.371557
107,62,0.7310203
166,62,0.5464154
168,62,0.03162734
170,62,0.03750122
172,62,0.04834247
174,62,0.4786978
178,62,0.577625
180,62,0.9495578
182,62,0.31564
184,62,0.31564
186,62,0.3156399
190,62,0.741096
192,62,0.04417244
194,62,0.08750952
196,62,0.3399662
198,62,0.2876158
202,62,0.1039592
204,62,0.1039592
206,62,1.061336
208,62,1.031466
210,62,0.6305241
214,62,0.5372801
216,62,1.22657
219,62,50.78116
221,62,51.29818
223,62,25.64208
227,62,16.64453
229,62,6.762937
231,62,6.762937
233,62,9.704703
235,62,6.543551
239,62,28.66158
249,62,188.7629
251,62,213.967
253,62,594.4661
255,62,341.7831
259,62,188.0521
261,62,143.9944
263,62,156.5911
265,62,231.505
267,62,878.7916
271,62,1753.625
273,62,18.6979
275,62,204.7897
277,62,36.66185
279,62,54.90072
283,62,63.48437
285,62,70.61995
287,62,114.2711
289,62,322.3891
291,62,265.3379
295,62,542.0684
300,62,516.4587
19,63,0.9828245
21,63,363.2036
23,63,19.94093
76,63,14.19879
78,63,154.9144
80,63,30.74607
82,63,42.71877
90,63,157.6001
95,63,23.09109
97,63,34.64447
99,63,69.72893
101,63,68.84859
103,63,85.04849
108,63,41.20514
163,63,1.714905
165,63,1.125899
167,63,0.4372098
169,63,0.04368951
173,63,0.09043375
175,63,0.5122144
177,63,0.5122144
179,63,0.4949651
181,63,0.931771
185,63,0.3156388
187,63,0.3337951
189,63,0.94217
191,63,0.04417216
193,63,0.04417213
197,63,0.3399773
199,63,0.2906039
201,63,0.1044928
203,63,0.103959
205,63,0.4918415
209,63,0.4918376
211,63,0.4918371
213,63,2.476416
215,63,1.226568
217,63,1.22657
221,63,51.56621
223,63,33.05318
225,63,16.64454
227,63,16.53501
229,63,6.762927
233,63,6.762928
235,63,4.789975
237,63,1.244393
239,63,16.29658
250,63,271.1085
254,63,254.397
256,63,199.927
258,63,294.1285
260,63,235.9754
262,63,258.0467
266,63,361.7784
268,63,711.3219
270,63,489.0495
272,63,228.1497
274,63,109.2267
278,63,20.41535
280,63,36.05428
282,63,18.81173
284,63,97.01282
286,63,331.4119
290,63,640.6153
292,63,223.7885
294,63,2236.86
301,63,163.4739
23,64,59.43948
76,64,466.4789
78,64,191.119
80,64,91.53405
82,64,144.8855
89,64,22.13658
93,64,283.7985
101,64,39.52166
103,64,123.7505
105,64,62.82053
107,64,173.6895
165,64,0.4393773
167,64,0.4439544
169,64,0.04839801
171,64,0.04834255
173,64,0.06960238
177,64,0.5121136
179,64,0.4035655
181,64,0.6134388
183,64,0.3156411
185,64,0.3156411
189,64,0.9676918
191,64,0.0445888
193,64,0.04417248
195,64,0.1095814
197,64,0.3399783
201,64,0.2912175
203,64,0.1040931
205,64,0.5295145
207,64,0.49184
209,64,0.49184
213,64,2.864871
215,64,1.431168
217,64,1.305592
220,64,52.35145
222,64,38.39363
226,64,16.6445
228,64,6.762941
230,64,6.762941
232,64,6.762941
234,64,6.762921
238,64,6.65192
251,64,240.3005
253,64,365.9243
255,64,279.9904
257,64,286.5701
261,64,195.511
263,64,201.3535
265,64,487.9766
267,64,293.544
273,64,65.78101
277,64,55.19051
279,64,51.44789
281,64,21.74974
283,64,19.13256
285,64,502.1217
290,64,590.6856
302,64,301.4587
325,64,0.05760667
24,65,15.72294
74,65,11.63421
78,65,131.8043
80,65,1501.932
82,65,162.6302
84,65,89.78597
89,65,35.97166
98,65,234.5627
100,65,45.11295
103,65,81.28345
105,65,27.81295
107,65,299.6815
111,65,39.49658
164,65,0.2044383
166,65,0.7751164
168,65,0.5063959
170,65,0.027905
174,65,0.2294746
176,65,0.4457931
178,65,0.3046728
180,65,0.3929456
182,65,0.3922446
186,65,0.9037859
188,65,0.9676926
190,65,0.9676927
192,65,0.4297981
194,65,0.04417232
198,65,0.3399772
200,65,0.3399772
202,65,0.3399772
204,65,2.714667
206,65,2.385401
210,65,2.554512
212,65,4.439609
214,65,1.608408
216,65,4.571665
220,65,54.25697
224,65,17.73952
226,65,12.46678
228,65,6.762955
230,65,6.762955
232,65,5.593219
236,65,0.172558
252,65,5566.875
254,65,314.8413
256,65,252.5049
258,65,157.5284
262,65,198.986
264,65,287.8189
266,65,367.0927
273,65,87.64843
275,65,110.8363
279,65,87.5004
281,65,25.90971
283,65,17.32372
285,65,437.0961
288,65,149.2226
301,65,73.63249
325,65,0.05760667
75,66,65.61317
77,66,34.63524
79,66,46.88837
83,66,127.8935
85,66,165.1035
87,66,82.94887
89,66,12.96059
91,66,16.87256
103,66,398.3027
106,66,226.3926
108,66,84.9612
110,66,506.9303
112,66,380.0359
116,66,500.5511
163,66,163.1216
165,66,1.463445
167,66,2.201677
169,66,0.03577367
173,66,0.06099112
175,66,2.100922
177,66,0.2595458
179,66,0.6748527
181,66,0.3942895
185,66,1.600866
187,66,0.9676946
189,66,0.9676958
191,66,0.04763404
193,66,0.8655521
197,66,0.339979
199,66,0.3399788
201,66,0.3399788
203,66,0.339979
205,66,2.714676
209,66,3.956637
211,66,3.956637
213,66,4.783499
215,66,2.700414
217,66,31.00125
223,66,24.3555
225,66,4.801354
227,66,5.573694
229,66,4.04615
231,66,1.385775
235,66,0.2905887
237,66,0.6751114
253,66,608.3688
255,66,200.1503
257,66,273.4165
261,66,79.15282
263,66,357.7493
273,66,170.2257
275,66,177.9839
277,66,11.94649
281,66,25.3181
283,66,55.82595
285,66,286.3665
288,66,180.1664
290,66,315.1078
325,66,0.05760666
78,67,40.60363
80,67,79.62782
82,67,28.47337
84,67,25.10701
88,67,28.40075
90,67,9.577109
92,67,24.44244
103,67,352.9616
112,67,283.5637
116,67,157.4485
118,67,150.5174
155,67,64.41336
164,67,14.08103
166,67,3.817239
170,67,0.8507221
172,67,0.06362844
174,67,0.2014187
176,67,2.217469
178,67,2.131027
182,67,0.835248
184,67,1.398059
186,67,1.540763
188,67,1.571306
190,67,1.572769
194,67,0.1346383
196,67,0.3399769
198,67,0.3399779
200,67,0.3399768
202,67,0.3399771
206,67,2.074143
208,67,3.95661
210,67,3.956611
212,67,11.35155
214,67,11.40351
218,67,29.33808
221,67,92.52599
223,67,49.08783
225,67,4.838466
227,67,5.218702
231,67,0.8573073
233,67,10.08749
235,67,1.029389
253,67,245.6832
255,67,293.0361
259,67,291.8178
261,67,149.465
263,67,1126.945
275,67,256.6913
277,67,73.73354
281,67,57.7684
283,67,125.6984
285,67,19.60976
287,67,406.3333
301,67,120.6175
80,68,177.375
82,68,30.28699
84,68,31.88523
86,68,92.85631
88,68,29.89252
92,68,12.96679
94,68,73.85485
117,68,50.29743
154,68,113.0332
157,68,44.40851
166,68,20.31829
168,68,12.76816
170,68,8.078525
172,68,5.204636
174,68,1.845069
178,68,6.745801
180,68,11.94179
182,68,0.8352504
184,68,1.530157
186,68,1.593331
190,68,0.9898176
192,68,0.1346386
194,68,0.3833748
196,68,1.698685
198,68,0.3399775
202,68,0.3399775
204,68,2.714658
206,68,2.066588
208,68,3.100719
210,68,3.149667
214,68,14.8258
216,68,38.54725
218,68,40.91405
220,68,27.26469
222,68,84.09161
226,68,5.580395
228,68,5.400776
230,68,5.126022
232,68,1.775957
234,68,27.22548
256,68,197.257
258,68,169.3991
260,68,561.0704
262,68,830.8521
275,68,300.4185
279,68,77.68673
281,68,68.91132
283,68,161.9491
285,68,49.34008
287,68,207.3076
301,68,135.036
325,68,0.05760667
82,69,19.30618
84,69,16.92466
87,69,73.99522
91,69,123.2801
93,69,59.57951
95,69,4.146349
118,69,102.2134
156,69,232.5961
164,69,21.6067
166,69,16.34477
168,69,14.01559
170,69,25.65015
172,69,10.49214
176,69,23.93848
178,69,5.922574
180,69,5.098056
182,69,5.780716
184,69,4.363992
188,69,3.786909
190,69,0.7772056
192,69,0.1347075
194,69,3.064222
196,69,3.987467
200,69,4.615515
202,69,5.726876
204,69,2.713364
206,69,2.060494
208,69,2.435696
212,69,322.6196
214,69,15.28359
216,69,30.90381
218,69,152.7014
220,69,17.29185
224,69,272.7181
226,69,10.51951
228,69,19.31995
230,69,10.27646
232,69,2.590779
256,69,294.2421
258,69,173.2346
260,69,395.0534
274,69,143.6387
277,69,110.6352
281,69,91.25317
283,69,172.2643
285,69,91.35573
287,69,18.19026
289,69,2238.516
301,69,150.5717
325,69,545.3771
88,70,264.3046
90,70,146.3686
92,70,157.5223
96,70,7.780234
118,70,350.7135
155,70,84.50677
162,70,2590.519
164,70,72.38988
168,70,20.84844
170,70,13.42302
172,70,11.14634
174,70,19.61861
176,70,38.88804
180,70,21.68784
182,70,29.78888
184,70,45.07369
186,70,82.46172
188,70,48.49829
192,70,0.4941155
194,70,6.531296
196,70,3.987491
198,70,8.221367
200,70,7.748061
204,70,5.328026
206,70,2.060504
208,70,2.457513
210,70,9.330951
212,70,101.4348
216,70,21.22442
218,70,108.2357
220,70,30.20491
222,70,924.4533
224,70,257.9367
228,70,26.29837
230,70,17.91666
254,70,178.7455
256,70,237.3601
258,70,202.1059
277,70,44.1433
279,70,76.99418
281,70,97.47251
283,70,117.0667
285,70,57.99184
289,70,428.0758
301,70,1967.179
303,70,329.7476
325,70,71.16511
349,70,0
91,71,202.1455
93,71,79.80377
95,71,7.337438
98,71,238.2761
119,71,263.4041
165,71,42.80577
167,71,6.507548
169,71,8.017309
171,71,29.4648
173,71,49.22312
177,71,91.50363
179,71,65.90746
181,71,34.55349
183,71,72.81541
185,71,173.1656
189,71,69.05795
191,71,23.49121
193,71,34.45038
195,71,12.61451
197,71,7.135226
201,71,10.16219
203,71,27.66231
205,71,30.92811
207,71,14.03733
209,71,22.95463
213,71,94.58196
215,71,14.76557
217,71,51.62611
219,71,108.9236
221,71,20.39472
225,71,92.49414
227,71,17.27013
254,71,417.11
256,71,254.8938
258,71,264.6409
273,71,96.84211
277,71,232.4006
279,71,138.2303
281,71,128.8853
283,71,148.8042
287,71,28.61508
289,71,437.3677
301,71,451.9583
303,71,411.5028
324,71,349.4264
95,72,16.14906
97,72,7.754777
107,72,14.63199
109,72,139.3762
111,72,314.0629
165,72,42.6271
167,72,12.87981
169,72,8.71383
171,72,133.7318
173,72,38.94474
177,72,93.89817
179,72,92.25731
181,72,17.46411
183,72,79.24329
185,72,105.2856
189,72,223.1602
191,72,34.12766
193,72,41.71346
195,72,22.99299
197,72,11.85635
201,72,11.73985
203,72,24.32575
205,72,37.98368
207,72,16.41006
209,72,21.886
213,72,17.31213
215,72,11.08123
217,72,170.2605
219,72,109.3737
221,72,9.851754
225,72,1441.823
233,72,18.47959
251,72,1788.533
255,72,358.4785
257,72,372.7693
272,72,39.98944
277,72,90.53584
279,72,39.73106
281,72,171.7578
283,72,57.39473
287,72,39.6903
289,72,343.3805
300,72,49.75367
302,72,213.3901
304,72,172.8598
94,73,67.95055
96,73,11.24107
106,73,76.76923
108,73,17.90657
110,73,59.65165
116,73,697.8151
119,73,194.0337
164,73,96.97256
166,73,24.1494
168,73,32.75113
172,73,39.21444
174,73,68.13275
176,73,44.2771
178,73,42.64637
180,73,37.58168
184,73,89.5537
186,73,85.20084
188,73,493.6009
190,73,154.1836
192,73,28.73818
196,73,22.89208
198,73,6.962355
200,73,4.420371
202,73,10.99184
204,73,23.47532
208,73,10.294
210,73,20.21532
212,73,13.03685
214,73,17.85345
216,73,78.59443
220,73,36.77253
222,73,30.99407
227,73,2.358025
229,73,14.76804
231,73,8.344937
256,73,416.1664
258,73,435.0354
272,73,30.54365
277,73,87.77662
279,73,35.10077
285,73,308.9953
287,73,127.3576
289,73,298.5677
300,73,75.41434
302,73,230.2124
342,73,129.1693
346,73,1.935099
349,73,139.3077
95,74,104.6053
104,74,239.2078
108,74,335.1979
110,74,116.6536
112,74,529.6788
114,74,37.27463
116,74,91.33499
164,74,37.55527
166,74,43.4492
168,74,35.36215
170,74,18.30943
172,74,16.83434
176,74,30.94631
178,74,35.53013
180,74,68.12192
182,74,24.77359
184,74,39.65852
188,74,112.0898
190,74,79.24149
192,74,72.77197
194,74,129.0422
196,74,29.95723
200,74,3.854277
202,74,1.777615
204,74,13.60841
206,74,16.74666
208,74,9.521367
212,74,7.570873
214,74,21.84888
216,74,79.5909
218,74,162.8964
220,74,45.82878
224,74,7.653547
226,74,2.314371
228,74,4.784752
230,74,2.738438
252,74,2419.994
257,74,340.645
259,74,547.1821
277,74,22.20291
279,74,89.12072
283,74,105.2039
287,74,344.7117
298,74,126.9194
300,74,300.924
302,74,402.3786
304,74,346.4309
345,74,31.17589
348,74,93.66888
350,74,157.0204
95,75,347.7229
97,75,22.24728
101,75,9.202615
103,75,95.94595
105,75,43.74399
107,75,12.72199
109,75,74.22538
113,75,15.03383
115,75,43.4481
117,75,24.19278
119,75,0.4783799
166,75,195.0628
170,75,29.69807
172,75,14.19391
174,75,41.89909
176,75,11.86508
178,75,20.90926
182,75,32.33072
184,75,22.67579
186,75,73.79066
188,75,166.8458
190,75,50.34879
194,75,57.50374
196,75,44.16895
198,75,23.5928
200,75,3.046297
202,75,1.093662
206,75,9.863149
208,75,26.83649
210,75,14.39863
212,75,17.70868
214,75,45.37783
218,75,330.9732
220,75,54.33424
222,75,109.8989
224,75,12.96005
226,75,9.372291
230,75,2.241643
257,75,363.4682
259,75,311.806
272,75,538.4385
278,75,47.26935
283,75,115.5602
285,75,403.6513
297,75,32.74487
299,75,129.2978
301,75,415.5278
305,75,166.5276
318,75,155.5044
320,75,155.5044
345,75,379.6273
347,75,611.4781
97,76,54.1327
99,76,36.00507
101,76,4.949862
103,76,51.61236
105,76,26.49791
109,76,43.23201
111,76,5.307701
113,76,7.517753
115,76,23.87304
117,76,79.69495
166,76,647.274
168,76,73.15324
170,76,45.61665
172,76,15.28454
174,76,22.57801
178,76,22.82264
180,76,47.83244
182,76,35.4312
184,76,192.0689
186,76,57.62561
190,76,38.62255
192,76,40.05009
194,76,10.50956
196,76,39.23019
198,76,22.23272
202,76,0.7736916
204,76,1.784225
206,76,6.904143
208,76,44.27091
210,76,14.0266
214,76,44.72007
216,76,99.47693
218,76,281.0144
220,76,94.8149
222,76,23.26414
226,76,7.517591
228,76,12.44558
230,76,2.625555
256,76,1643.297
258,76,552.8661
272,76,538.4385
277,76,76.51379
279,76,130.0717
284,76,216.4359
286,76,44.54292
302,76,142.9347
304,76,293.9423
306,76,122.0213
345,76,379.6273
347,76,528.997
97,77,17.99616
99,77,27.99159
101,77,2.512419
103,77,27.06233
105,77,18.67482
109,77,12.34816
111,77,3.878612
113,77,10.00315
115,77,4.133706
117,77,4.945586
121,77,6.803833
167,77,46.11525
169,77,24.21731
171,77,67.68634
173,77,66.19911
177,77,92.70627
179,77,32.86378
181,77,78.0784
183,77,358.1924
185,77,326.3333
189,77,111.2684
191,77,17.11104
193,77,13.87154
195,77,16.78268
197,77,8.816339
201,77,2.465717
203,77,0.2792603
205,77,0.7904544
207,77,7.582248
209,77,19.70298
213,77,7.547033
215,77,64.96736
217,77,307.7755
219,77,140.6465
221,77,7.199482
225,77,10.15135
227,77,11.62934
229,77,6.794872
259,77,898.8289
261,77,165.9642
280,77,238.4287
297,77,65.07065
301,77,396.5246
303,77,207.6875
305,77,272.5129
331,77,828.8979
337,77,136.3976
348,77,130.3281
102,78,9.528025
104,78,336.669
108,78,14.58352
110,78,2.168074
112,78,2.174358
114,78,1.775518
116,78,0.6510688
120,78,0.4682162
122,78,28.85344
124,78,8.640991
169,78,111.4701
171,78,89.8158
175,78,44.78804
177,78,99.49862
179,78,144.272
181,78,336.8179
183,78,1633.153
187,78,430.4053
189,78,105.4157
191,78,32.58664
193,78,13.05945
195,78,18.97571
199,78,8.012098
201,78,3.316427
203,78,0.4091439
205,78,0.1070593
207,78,5.49061
211,78,20.50252
213,78,4.634788
215,78,29.20391
217,78,193.5527
219,78,50.41158
223,78,8.482594
225,78,9.144115
227,78,8.516875
229,78,5.04774
253,78,899.4935
273,78,44.33961
280,78,161.1539
282,78,644.7369
296,78,80.88787
298,78,496.0316
303,78,92.26996
305,78,291.0766
314,78,21.85732
337,78,136.3976
339,78,136.3976
352,78,86.70564
103,79,32.0131
105,79,61.86929
107,79,35.61329
109,79,2.009212
113,79,0.6413693
115,79,0.3745702
117,79,0.7156989
119,79,0.3712288
121,79,1.386791
125,79,3.417791
127,79,20.39521
170,79,49.19378
172,79,29.26748
174,79,59.88924
178,79,161.3273
180,79,143.8996
184,79,206.1429
186,79,390.363
188,79,108.6094
192,79,12.61263
194,79,8.57507
196,79,7.840043
198,79,4.349772
200,79,13.18785
204,79,1.108015
206,79,1.539464
208,79,6.727194
210,79,5.140455
212,79,9.031104
216,79,26.88693
218,79,75.73231
220,79,8.891551
222,79,7.165926
224,79,8.042856
228,79,1.112777
253,79,1885.97
275,79,177.5402
277,79,300.3018
281,79,24.20315
295,79,68.32238
297,79,35.22378
299,79,129.5265
301,79,452.1127
305,79,136.8637
342,79,108.9595
348,79,184.4429
352,79,86.70564
102,80,13.72609
104,80,225.6676
108,80,1.758381
110,80,0.811694
112,80,0.1566384
114,80,0.01895329
116,80,0.5724154
120,80,0.3550972
122,80,0.5140675
124,80,0.3574921
126,80,1.541769
128,80,0.6439127
173,80,137.8695
177,80,136.8862
185,80,154.0836
187,80,621.7069
189,80,103.5154
193,80,8.988641
195,80,14.62531
197,80,11.46731
199,80,20.88548
201,80,16.33973
205,80,2.907444
207,80,5.790673
209,80,6.978921
211,80,11.19626
213,80,7.55032
217,80,6.575615
219,80,5.077281
221,80,6.174781
223,80,11.66483
225,80,11.20241
252,80,1374.184
275,80,34.94345
277,80,57.34061
280,80,123.582
282,80,9.348515
293,80,100.0114
295,80,11.05153
297,80,36.96576
299,80,441.6391
305,80,19.53681
348,80,163.0825
101,81,15.72328
103,81,316.4248
105,81,152.371
107,81,3.583259
111,81,0.652387
113,81,0.1054518
115,81,0.1705103
117,81,0.4543642
119,81,16.94528
123,81,0.1292191
125,81,0.2018751
127,81,0.3285325
129,81,0.3637147
189,81,243.3192
193,81,7.76728
195,81,6.159237
197,81,5.648056
199,81,63.74799
201,81,19.44803
205,81,10.43
207,81,13.01833
209,81,16.49769
211,81,91.24701
213,81,28.06533
217,81,2.552733
219,81,12.83712
221,81,19.51929
223,81,31.32136
225,81,15.0361
253,81,2078.568
277,81,35.87555
279,81,404.7173
281,81,570.5582
283,81,90.35101
288,81,35.60573
293,81,23.26168
295,81,2.025818
297,81,27.59611
306,81,152.5767
22,82,8.609582
102,82,22.10088
104,82,44.63643
106,82,4.42122
108,82,2.388927
112,82,0.3360049
114,82,0.02556358
116,82,0.5851543
118,82,0.8365478
120,82,0.4206199
124,82,0.4219899
126,82,0.5895531
128,82,0.6233868
189,82,18.52598
191,82,18.00985
195,82,4.064799
197,82,1.362234
199,82,42.61699
201,82,33.73965
203,82,16.61454
207,82,40.51021
209,82,23.18163
211,82,66.84594
213,82,77.17239
215,82,10.59757
219,82,7.319406
221,82,6.810096
223,82,23.60893
225,82,173.777
252,82,1075.351
277,82,50.54398
279,82,163.1928
281,82,397.9331
283,82,36.36627
285,82,41.12865
289,82,53.95487
292,82,10.44127
294,82,1.174154
296,82,0.7514101
298,82,29.58738
311,82,0
22,83,8.609586
88,83,0.4777926
101,83,26.71398
103,83,35.0672
107,83,1.731927
109,83,1.329327
111,83,0.3656254
113,83,0.09337861
115,83,0.1399698
119,83,0.7930062
121,83,0.996938
123,83,0.6617882
125,83,0.6722379
127,83,0.6844997
187,83,69.17213
190,83,12.52151
192,83,2.740748
